search_type,ref_no,tag_no
room,1,305
room,1,1
room,1,5
room,1,22
room,1,121
room,1,266
room,1,267
room,1,268
room,1,269
room,1,271
room,1,272
room,1,273
room,1,274
room,1,275
room,1,276
room,2,306
room,2,1
room,2,5
room,2,22
room,2,143
room,2,266
room,2,267
room,2,268
room,2,269
room,2,271
room,2,272
room,2,273
room,2,275
room,2,276
room,2,277
room,3,307
room,3,1
room,3,5
room,3,22
room,3,121
room,3,266
room,3,267
room,3,268
room,3,269
room,3,270
room,3,271
room,3,272
room,3,273
room,3,275
room,3,276
room,3,277
room,4,308
room,4,1
room,4,5
room,4,22
room,4,129
room,4,266
room,4,267
room,4,268
room,4,269
room,4,271
room,4,272
room,4,273
room,4,275
room,4,276
room,4,277
room,5,309
room,5,1
room,5,5
room,5,22
room,5,123
room,5,266
room,5,267
room,5,269
room,5,271
room,5,272
room,5,273
room,5,274
room,5,275
room,5,276
room,5,277
room,6,310
room,6,1
room,6,6
room,6,32
room,6,188
room,6,266
room,6,267
room,6,269
room,6,271
room,6,272
room,6,273
room,6,276
room,7,311
room,7,1
room,7,6
room,7,36
room,7,212
room,7,266
room,7,267
room,7,269
room,7,271
room,7,272
room,7,273
room,7,276
room,8,312
room,8,1
room,8,5
room,8,22
room,8,123
room,8,266
room,8,267
room,8,269
room,8,271
room,8,272
room,8,273
room,8,276
room,9,313
room,9,1
room,9,5
room,9,22
room,9,129
room,9,266
room,9,267
room,9,268
room,9,269
room,9,270
room,9,271
room,9,272
room,9,273
room,9,274
room,9,275
room,9,276
room,9,277
room,10,314
room,10,1
room,10,5
room,10,22
room,10,134
room,10,266
room,10,267
room,10,271
room,10,272
room,10,273
room,10,274
room,10,275
room,10,276
room,10,277
room,11,315
room,11,1
room,11,5
room,11,22
room,11,129
room,11,266
room,11,267
room,11,268
room,11,269
room,11,270
room,11,272
room,11,273
room,11,274
room,11,275
room,11,276
room,11,277
room,12,316
room,12,1
room,12,6
room,12,32
room,12,193
room,12,266
room,12,267
room,12,268
room,12,269
room,12,270
room,12,271
room,12,272
room,12,273
room,12,275
room,12,276
room,12,277
room,13,317
room,13,1
room,13,6
room,13,26
room,13,175
room,13,266
room,13,267
room,13,269
room,13,270
room,13,271
room,13,272
room,13,273
room,13,274
room,13,275
room,13,276
room,14,318
room,14,1
room,14,5
room,14,22
room,14,121
room,14,266
room,14,267
room,14,269
room,14,270
room,14,271
room,14,272
room,14,273
room,14,274
room,14,276
room,15,319
room,15,1
room,15,5
room,15,22
room,15,127
room,15,266
room,15,267
room,15,269
room,15,270
room,15,271
room,15,272
room,15,273
room,15,274
room,15,275
room,15,276
room,16,320
room,16,1
room,16,5
room,16,22
room,16,142
room,16,266
room,16,267
room,16,269
room,16,270
room,16,271
room,16,272
room,16,273
room,16,274
room,16,275
room,16,276
room,17,321
room,17,1
room,17,5
room,17,22
room,17,158
room,17,266
room,17,267
room,17,269
room,17,270
room,17,271
room,17,272
room,17,273
room,17,275
room,17,276
room,18,322
room,18,1
room,18,5
room,18,22
room,18,146
room,18,266
room,18,267
room,18,269
room,18,271
room,18,272
room,18,273
room,18,274
room,19,323
room,19,1
room,19,5
room,19,22
room,19,134
room,19,266
room,19,267
room,19,271
room,19,272
room,19,273
room,19,275
room,19,276
room,20,324
room,20,1
room,20,5
room,20,22
room,20,128
room,20,266
room,20,267
room,20,271
room,20,272
room,20,276
room,21,325
room,21,1
room,21,5
room,21,22
room,21,116
room,21,266
room,21,267
room,21,268
room,21,269
room,21,271
room,21,272
room,21,273
room,21,274
room,21,275
room,21,276
room,22,326
room,22,1
room,22,5
room,22,22
room,22,129
room,22,266
room,22,267
room,22,268
room,22,269
room,22,271
room,22,272
room,22,273
room,22,275
room,22,276
room,22,277
room,23,327
room,23,1
room,23,5
room,23,22
room,23,392
room,23,266
room,23,267
room,23,268
room,23,269
room,23,270
room,23,271
room,23,272
room,23,273
room,23,275
room,23,276
room,23,277
room,24,328
room,24,1
room,24,5
room,24,22
room,24,128
room,24,266
room,24,267
room,24,268
room,24,269
room,24,271
room,24,272
room,24,273
room,24,275
room,24,276
room,24,277
room,25,329
room,25,1
room,25,5
room,25,22
room,25,133
room,25,266
room,25,267
room,25,269
room,25,271
room,25,272
room,25,273
room,25,274
room,25,275
room,25,276
room,25,277
room,26,330
room,26,1
room,26,5
room,26,22
room,26,112
room,26,266
room,26,267
room,26,269
room,26,271
room,26,272
room,26,273
room,26,276
room,27,331
room,27,1
room,27,5
room,27,22
room,27,110
room,27,266
room,27,267
room,27,269
room,27,271
room,27,272
room,27,273
room,27,276
room,28,332
room,28,1
room,28,5
room,28,22
room,28,106
room,28,266
room,28,267
room,28,269
room,28,271
room,28,272
room,28,273
room,28,276
room,29,333
room,29,1
room,29,5
room,29,18
room,29,80
