tournament_no,price_type,unit,price,stack,remark
1,entry,JPY,2500,15000,昼ポーカー
1,reentry,JPY,2500,15000,リエントリー
1,addon,JPY,2000,12000,アドオン
2,entry,JPY,3000,20000,夜ポーカー
2,reentry,JPY,3000,20000,リエントリー
2,addon,JPY,2500,15000,アドオン
3,entry,JPY,4000,25000,深夜ポーカー
3,reentry,JPY,4000,25000,リエントリー
3,addon,JPY,3000,20000,アドオン
4,entry,JPY,5000,30000,週末スペシャル
4,reentry,JPY,5000,30000,リエントリー
4,addon,JPY,4000,25000,アドオン
5,entry,JPY,6000,40000,ディープスタック
5,reentry,JPY,6000,40000,リエントリー
5,addon,JPY,5000,30000,アドオン
6,entry,JPY,1000,10000,ターボ
6,reentry,JPY,1000,10000,リエントリー
7,entry,JPY,3500,25000,フリーズアウト
8,entry,JPY,4500,50000,ダブルスタック
8,reentry,JPY,4500,50000,リエントリー
8,addon,JPY,3500,40000,アドオン
9,entry,JPY,800,8000,スーパーターボ
9,reentry,JPY,800,8000,リエントリー
10,entry,JPY,600,6000,ハイパーターボ
10,reentry,JPY,600,6000,リエントリー
11,entry,JPY,7000,50000,サンデースペシャル
11,reentry,JPY,7000,50000,リエントリー
11,addon,JPY,5000,35000,アドオン
12,entry,JPY,2800,15000,ノックアウト
12,reentry,JPY,2800,15000,リエントリー
13,entry,JPY,3200,18000,プログレッシブKO
13,reentry,JPY,3200,18000,リエントリー
14,entry,JPY,1500,12000,サテライト
14,reentry,JPY,1500,12000,リエントリー
15,entry,JPY,3800,22000,ミステリーバウンティ
15,reentry,JPY,3800,22000,リエントリー
16,entry,JPY,1200,10000,早朝ポーカー
16,reentry,JPY,1200,10000,リエントリー
17,entry,JPY,2000,15000,モーニンググローリー
17,reentry,JPY,2000,15000,リエントリー
17,addon,JPY,1500,10000,アドオン
18,entry,JPY,1500,12000,モーニングブレイカー
18,reentry,JPY,1500,12000,リエントリー
19,entry,JPY,10000,60000,ハイローラー深夜
19,reentry,JPY,10000,60000,リエントリー
19,addon,JPY,8000,50000,アドオン
20,entry,JPY,15000,80000,スーパーハイローラー
20,reentry,JPY,15000,80000,リエントリー
20,addon,JPY,12000,60000,アドオン
